"Year","Month","Investor","Quantity","ShareSize","TransactionParty","Sector","Subsector","Country","Region","BRI","Greenfield"
2020,"June","China Maple Leaf Educational",490,NA,"Southern Capital and HPEF Capital","Other","Education","Singapore","East Asia",1,NA
2005,"January","Minmetals",500,NA,"Cubapetroleo","Metals",NA,"Cuba","North America",NA,"G"
2006,"July","CNPC",500,NA,"Rosneft","Energy",NA,"Russian Federation","West Asia",NA,NA
2009,"January","CNPC",500,NA,NA,"Energy","Oil","Mongolia","East Asia",NA,"G"
2009,"June","CIC",500,NA,"Blackstone","Finance","Investment","USA","USA",NA,NA
2009,"December","CIC",500,NA,"CVRD (Vale)","Metals","Steel","Brazil","South America",NA,NA
2009,"December","China Mobile",500,NA,NA,"Technology","Telecom","Pakistan","West Asia",NA,"G"
2010,"March","Sinomach",500,NA,NA,"Transport","Autos","Cameroon","Sub-Saharan Africa",NA,"G"
2010,"November","Shanghai Auto",500,"0.01","GM","Transport","Autos","USA","USA",NA,NA
2010,"December","Ashima Cultural Group",500,NA,NA,"Real estate","Property","Thailand","East Asia",NA,"G"
2011,"January","China Unicom",500,"1.4E-2","Telefonica","Technology","Telecom","Spain","Europe",NA,NA
2011,"November","Guangxi Nonferrous",500,"1",NA,"Metals","Steel","Cambodia","East Asia",NA,"G"
2012,"April","Norinco",500,NA,"Basic Element","Metals","Aluminum","Russian Federation","West Asia",NA,"G"
2012,"July","SAFE",500,NA,"Blackstone","Real estate","Property","USA","USA",NA,NA
2012,"August","CIC",500,NA,"Cheniere Energy","Energy","Gas","USA","USA",NA,NA
2012,"December","CNPC",500,NA,"KazMunaiGas","Energy","Gas","Kazakhstan","West Asia",NA,"G"
2013,"April","Tianjin Development",500,NA,NA,"Real estate","Property","Egypt","Arab Middle East and North Africa",NA,"G"
2013,"June","Dalian Wanda",500,"0.92","Sunseeker","Transport","Shipping","Britain","Europe",NA,NA
2014,"March","Tencent",500,"0.28000000000000003","CJ Games","Entertainment",NA,"South Korea","East Asia",1,NA
2015,"May","Geely Auto",500,"1",NA,"Transport","Autos","USA","USA",0,"G"
2015,"October","Sinoma",500,"1",NA,"Real estate","Construction","Zambia","Sub-Saharan Africa",1,"G"
2016,"March","Film Carnival",500,NA,"Dick Cook Studios","Entertainment",NA,"USA","USA",0,NA
2016,"July","Fosun",500,"0.67","Harumi Island Triton Square","Real estate","Property","Japan","East Asia",0,NA
2017,"March","Shougang",500,NA,"Hierro","Metals","Steel","Peru","South America",1,NA
2017,"July","Didi Chuxing",500,NA,"Grab Taxi","Transport","Autos","Singapore","East Asia",1,NA
2017,"August","Alibaba",500,NA,"Tokopedia","Other","Consumer","Indonesia","East Asia",1,NA
2017,"October","CEFC",500,NA,"EN+","Energy",NA,"Russian Federation","West Asia",1,NA
2018,"March","GSR",500,NA,"NEVS","Transport","Autos","Sweden","Europe",0,NA
2018,"March","Kunming Iron",500,"1",NA,"Transport","Aviation","Cambodia","East Asia",1,NA
2018,"July","State Development and Investment Corp",500,"0.28000000000000003",NA,"Chemicals",NA,"Jordan","Arab Middle East and North Africa",1,NA
2019,"September","Hebei Steel",500,NA,"SteelAsia","Metals","Steel","Philippines","East Asia",1,"G"
2020,"August","Bytedance",500,"1",NA,"Technology","Telecom","Ireland","Europe",0,"G"
2011,"January","CNPC",510,"0.5","INEOS France","Energy",NA,"France","Europe",NA,NA
2011,"January","CNPC",510,"0.5","INEOS Britain","Energy",NA,"Britain","Europe",NA,NA
2012,"February","State Grid",510,"0.25","REN","Energy",NA,"Portugal","Europe",NA,NA
2012,"June","Hanergy",510,"1","Solibro","Energy","Alternative","Germany","Europe",NA,NA
2012,"November","State Grid",510,"0.41","ElectraNet","Energy",NA,"Australia","Australia",NA,NA
2014,"April","Hubei Fuxing Science",510,"1",NA,"Real estate","Property","Australia","Australia",0,"G"
2014,"May","Hongqiao-led Unit",510,NA,NA,"Metals","Aluminum","Guinea","Sub-Saharan Africa",1,"G"
2015,"May","Great Wall Motor",510,NA,NA,"Transport","Autos","Russian Federation","West Asia",1,"G"
2015,"July","Tsingshan Steel",510,"0.5","Bintang Delapan","Metals","Steel","Indonesia","East Asia",1,"G"
2015,"September","Power Construction Corp",510,NA,"Firebird","Energy","Coal","Mongolia","East Asia",1,"G"
2016,"April","Anbang",510,"0.66",NA,"Real estate","Property","Canada","North America",0,NA
2016,"September","Shanghai Capital, China IC Fund",510,"1","Analogix","Technology",NA,"USA","USA",0,NA
2017,"February","Anbang",510,NA,"Retirement Concepts","Real estate","Property","Canada","North America",0,NA
2009,"May","MCC",520,"0.1","Mineralogy","Energy","Coal","Australia","Australia",NA,"G"
2012,"January","Shanghai Wanfeng",520,"1",NA,"Real estate","Property","Laos","East Asia",NA,"G"
2014,"April","China Mobile",520,"1","Spectrum","Technology","Telecom","Pakistan","West Asia",1,NA
2014,"July","SAFE",520,"0.02","Telecom Italia","Technology","Telecom","Italy","Europe",1,NA
2016,"August","Beijing Auto",520,"0.65","Industrial Development Co","Transport","Autos","South Africa","Sub-Saharan Africa",1,"G"
2019,"March","Haier",520,"1",NA,"Other","Consumer","India","West Asia",0,"G"
2009,"September","ICBC",530,NA,"ACL Bank","Finance","Banking","Thailand","East Asia",NA,NA
2011,"July","Chery Auto",530,NA,NA,"Transport","Autos","Brazil","South America",NA,"G"
2011,"August","HNA",530,"1","GE SeaCo","Transport","Shipping","Singapore","East Asia",NA,NA
2013,"January","China Merchants",530,"0.49","CMA CGM","Transport","Shipping","France","Europe",NA,NA
2014,"March","Geo-Jade Petroleum",530,"0.95","Maten Petroleum","Energy","Oil","Kazakhstan","West Asia",1,NA
2015,"January","Shanghai Greenland",530,NA,NA,"Real estate","Property","Malaysia","East Asia",1,"G"
2017,"March","Sino-Europe Sports",530,NA,"Elliott Management","Entertainment",NA,"Italy","Europe",1,NA
2020,"March","Zhejiang Lygend",530,NA,NA,"Metals","Steel","Indonesia","East Asia",1,"G"
2010,"March","Sinomach",540,NA,NA,"Energy","Hydro","Cambodia","East Asia",NA,"G"
2011,"May","Sinopec",540,"0.8","Shell","Energy","Oil","Cameroon","Sub-Saharan Africa",NA,NA
2014,"February","Shanghai Greenland",540,"1",NA,"Real estate","Property","Australia","Australia",0,"G"
2017,"January","Oceanwide Holdings, IDG Capital",540,"1","International Data Group","Technology",NA,"USA","USA",0,NA
2018,"May","Luye Group",540,NA,"AstroZeneca","Health",NA,"Britain","Europe",0,NA
2018,"August","China Resources",540,"0.01","Heineken","Agriculture",NA,"Netherlands","Europe",0,NA
2020,"September","Great Wall Motor",540,NA,NA,"Transport","Autos","Russian Federation","West Asia",1,NA
2005,"February","Minmetals",550,NA,"Codelco","Metals","Copper","Chile","South America",NA,"G"
2010,"July","China Merchants",550,"1","Loscam","Transport","Shipping","Australia","Australia",NA,NA
2018,"February","By-Health",550,"1","Life-Space","Health",NA,"Australia","Australia",0,NA
2018,"April","China Aerospace Science and Technology",550,NA,"Nigcomsat","Technology","Telecom","Nigeria","Sub-Saharan Africa",1,NA
2018,"October","Haier",550,"1","Candy","Other","Consumer","Italy","Europe",1,NA
2020,"December","China Molybdenum",550,"0.95","Freeport McMoran","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",0,"G"
2008,"March","Sinopec",560,"0.6","AED","Energy","Oil","Australia","Australia",NA,NA
2014,"May","Shanghai Electric",560,"0.4","Ansaldo Energia","Energy",NA,"Italy","Europe",1,NA
2016,"February","Sinoenergy",560,"1","Long Run Exploration","Energy",NA,"Canada","North America",0,NA
2016,"October","Anbang",560,NA,"Blackstone","Real estate","Property","Netherlands","Europe",0,NA
2017,"May","Shanghai Gongbao, KaiXinRong",560,NA,"Forthnet","Technology","Telecom","Greece","Europe",1,"G"
2018,"May","Huazhu Hotels",560,"0.05","Accor","Tourism",NA,"France","Europe",0,NA
2018,"June","CITIC",560,"0.2","Ivanhoe Mines","Metals",NA,"Canada","North America",0,NA
2018,"December","BBK Electronics",560,NA,NA,"Technology","Telecom","India","West Asia",0,"G"
2019,"May","Genertec",560,"0.51","Allur Group","Transport","Autos","Kazakhstan","West Asia",1,NA
2011,"March","Chongqing Grain",570,NA,NA,"Agriculture",NA,"Brazil","South America",NA,"G"
2011,"October","Soho China",570,"0.49","Rockpoint","Real estate","Property","USA","USA",NA,NA
2015,"November","Shenhua",570,"0.75","PLN","Energy","Coal","Indonesia","East Asia",1,"G"
2016,"March","Cinda",570,"0.7","Hersha Hospitality","Tourism",NA,"USA","USA",0,NA
2008,"June","Huadian",580,NA,NA,"Energy","Hydro","Cambodia","East Asia",NA,"G"
2016,"June","Xiwang Group, Primavera Capital",580,"60, 20%","Kerr Investments","Agriculture",NA,"Canada","North America",0,NA
2017,"March","HNA",580,"0.51","Glencore","Energy","Oil","Switzerland","Europe",0,NA
2018,"January","Triangle Tyre",580,"1",NA,"Transport","Autos","USA","USA",0,"G"
2012,"June","Huadian",590,"1","TGC-S","Energy",NA,"Russian Federation","West Asia",NA,"G"
2014,"October","Fosun",590,"0.96","Espirito Santo Saude","Health",NA,"Portugal","Europe",1,NA
2015,"May","Shenzhen Energy, China Development Bank",590,NA,NA,"Energy","Gas","Ghana","Sub-Saharan Africa",1,NA
2015,"August","CIC",590,"0.15","Tank & Rast","Transport","Autos","Germany","Europe",0,NA
2015,"December","SAFE, China Reform Holdings",590,"0.05","Energias de Portugal","Energy",NA,"Portugal","Europe",1,NA
2012,"July","China Electric Equipment",600,NA,NA,"Energy","Alternative","Turkey","West Asia",NA,"G"
2013,"September","Dreal",600,"0.7",NA,"Real estate","Property","Angola","Sub-Saharan Africa",NA,"G"
2014,"May","CNPC",600,"1",NA,"Energy","Gas","Turkmenistan","West Asia",1,"G"
2014,"December","Bank of China",600,NA,NA,"Real estate","Property","USA","USA",0,NA
2014,"December","Baidu",600,NA,"Uber","Transport","Autos","USA","USA",0,NA
2016,"November","CNPC",600,"0.3","Total","Energy","Gas","Iran","West Asia",1,NA
2017,"May","Zhengzhou Coal, Rennaisance Capital",600,NA,"Robert Bosch","Transport","Autos","Germany","Europe",0,NA
2017,"May","Humanwell Healthcare, CITIC",600,NA,"Ansell","Health",NA,"Australia","Australia",0,NA
2017,"June","Guangzhou R&F Properties, CC Land",600,"1","Nine Elms Square","Real estate","Property","Britain","Europe",0,"G"
2017,"September","Geely Auto",600,NA,NA,"Transport","Autos","USA","USA",0,NA
2018,"January","Didi Chuxing",600,NA,"99Taxis","Transport","Autos","Brazil","South America",0,NA
2018,"March","Qingdao Doublestar",600,"0.45","Kumho Tire","Transport","Autos","South Korea","East Asia",1,NA
2019,"December","Zhejiang Lygend",600,NA,NA,"Metals","Steel","Indonesia","East Asia",1,"G"
2020,"May","Alibaba",600,"0.5",NA,"Real estate","Property","Singapore","East Asia",1,NA
2010,"November","CNPC, Sinopec",610,NA,NA,"Energy","Oil","Ecuador","South America",NA,"G"
2016,"March","CIC",610,"0.16","Asciano","Transport","Rail","Australia","Australia",0,NA
2016,"July","Qihoo, Beijing Kunlun",610,NA,"Opera Software","Technology","Telecom","Norway","Europe",0,NA
2018,"March","Anhui Shanying",610,NA,NA,"Other","Timber","Finland","Europe",0,"G"
2018,"September","China GEM-led consortium",610,"0.87","Sulawesi","Metals","Steel","Indonesia","East Asia",1,"G"
2019,"January","Roadbot Tyre",610,"1",NA,"Transport","Autos","UAE","Arab Middle East and North Africa",1,"G"
2020,"August","Three Gorges",610,NA,"X-Elio","Energy","Alternative","Spain","Europe",0,NA
2013,"October","CNPC",620,"0.49","Rosneft","Energy","Oil","Russian Federation","West Asia",1,NA
2014,"December","Guangzhou Dongsong",620,"1",NA,"Chemicals",NA,"Uganda","Sub-Saharan Africa",1,"G"
2014,"August","SAFE",630,"0.02","Generali","Finance",NA,"Italy","Europe",1,NA
2014,"October","SAFE",630,NA,"HIH and RFR","Real estate","Property","Germany","Europe",0,NA
2018,"May","Qumei Home Furnishing, Huatai Securities",630,"1","Ekornes","Other","Consumer","Norway","Europe",0,NA
2012,"August","Huadian",640,"1",NA,"Energy","Coal","Indonesia","East Asia",NA,"G"
2014,"May","AVIC",640,"1","Hilite","Transport","Autos","Germany","Europe",0,NA
2014,"August","Dalian Wanda, Ridong",640,NA,NA,"Real estate","Property","Australia","Australia",0,"G"
2014,"November","ChemChina",640,"1","REC Solar ASA","Energy","Alternative","Norway","Europe",0,NA
2018,"July","Shandong Sun Paper",640,NA,NA,"Other","Timber","Laos","East Asia",1,NA
2010,"January","China Railway Construction, China Nonferrous",650,"1","Corriente Resources","Metals","Copper","Ecuador","South America",NA,NA
2013,"February","Guangxi Beibu",650,"1",NA,"Metals",NA,"Malaysia","East Asia",NA,"G"
2018,"June","Fosun",650,"1","Aton","Other","Industry","Germany","Europe",0,NA
2018,"August","Zijin Mining",650,"0.63","RTB Bor.","Metals","Copper","Serbia","Europe",1,NA
2018,"September","United Energy",650,"1","Kuwait Energy","Energy",NA,"Kuwait","Arab Middle East and North Africa",1,NA
2012,"December","Sinosteel",660,NA,NA,"Metals","Steel","Cameroon","Sub-Saharan Africa",NA,"G"
2016,"May","China Everbright, Baofeng",660,"0.65","MP&Silva","Entertainment",NA,"Britain","Europe",0,NA
2005,"March","MCC",670,"0.85","Highlands Pacific","Metals","Steel","Papua New Guinea","East Asia",NA,"G"
2011,"June","Lenovo",670,"0.82","Medion","Technology",NA,"Germany","Europe",NA,NA
2012,"January","CNPC",670,"0.4","Athabasca Oil Sands","Energy","Oil","Canada","North America",NA,NA
2014,"February","Goldleaf Jewelry",670,"0.95","ERG Resources","Energy",NA,"USA","USA",0,NA
2016,"September","China Ocean Shipping",670,"0.9",NA,"Logistics",NA,"UAE","Arab Middle East and North Africa",1,NA
2019,"September","China Ocean Shipping",670,NA,NA,"Transport","Shipping","Greece","Europe",1,NA
2020,"November","CIC",670,"0.5","Dexus","Real estate","Property","Australia","Australia",0,NA
2010,"December","Sinopec",680,"0.18","Chevron","Energy","Gas","Indonesia","East Asia",NA,NA
2011,"June","ICBC",680,"0.75","Standard Bank","Finance","Banking","Argentina","South America",NA,NA
2012,"October","Haier",680,"1","Fisher and Paykel","Other","Consumer","New Zealand","East Asia",NA,NA
2013,"June","Soho China",680,"0.2","GM Building","Real estate","Property","USA","USA",NA,NA
2015,"September","Alibaba",680,"0.16","One 97","Other","Consumer","India","West Asia",0,NA
2016,"May","CIC",680,"0.49","Brookfield Property Partners","Real estate","Property","USA","USA",0,NA
2014,"February","ICBC",690,"0.6","Standard Bank","Finance","Investment","Britain","Europe",0,NA
2015,"December","Luye Group",690,"1","Archer Capital","Health",NA,"Australia","Australia",0,NA
2016,"March","State Construction Engineering",690,NA,NA,"Real estate","Property","USA","USA",0,"G"
2016,"April","Harbin Electric",690,NA,"ACWA","Energy","Coal","UAE","Arab Middle East and North Africa",1,"G"
2018,"September","CIC",690,NA,"Boyd","Other","Industry","USA","USA",0,NA
2019,"February","Alibaba",690,"1","WorldFirst","Finance",NA,"Britain","Europe",0,NA
2019,"March","SAFE",690,"0.01","HDFC","Finance","Banking","India","West Asia",0,NA
2019,"December","China Merchants-led consortium",690,NA,NA,"Transport","Autos","Turkey","West Asia",1,"G"
2007,"January","ChemChina",700,NA,"Rhodia","Chemicals",NA,"France","Europe",NA,NA
2012,"July","CNPC",700,NA,NA,"Energy","Oil","Iraq","Arab Middle East and North Africa",NA,NA
2012,"December","Jiangsu Jinsheng",700,NA,"Oerlikon","Other","Textiles","Switzerland","Europe",NA,NA
2016,"July","HNA",700,"0.8","Mubadala","Transport","Aviation","Switzerland","Europe",0,NA
2016,"November","Cinda, Union Life",700,"0.75","Welltower","Real estate","Property","USA","USA",0,NA
2017,"April","Tencent",700,NA,"Flipkart","Other","Consumer","India","West Asia",0,NA
2009,"June","CIC",710,NA,"Blackrock","Finance","Investment","USA","USA",NA,NA
2017,"June","Yankuang",710,"0.28999999999999998","Mitsubishi","Energy","Coal","Australia","Australia",0,NA
2018,"June","Beijing Auto",710,NA,"Borgward","Transport","Autos","Germany","Europe",0,NA
2018,"July","China General Nuclear",710,"0.75","Macquarie & GE","Energy","Alternative","Sweden","Europe",0,NA
2011,"August","SAFE",720,"0.03","Munich Re","Finance",NA,"Germany","Europe",NA,NA
2013,"October","China Construction Bank",720,"0.74","Banco Industrial e Comerical","Finance","Banking","Brazil","South America",0,NA
2014,"August","China Construction Bank",720,"0.72","Banko Industrial and Comercial","Finance","Banking","Brazil","South America",0,NA
2016,"May","China Life",720,NA,NA,"Real estate","Property","USA","USA",0,NA
2012,"October","CIC",730,"0.1","Heathrow Holding","Transport","Aviation","Britain","Europe",NA,NA
2012,"November","Shanghai Zhongfu",730,"1",NA,"Agriculture",NA,"Australia","Australia",NA,"G"
2013,"October","Fosun",730,"0.7","JPMorgan","Real estate","Property","USA","USA",0,NA
2014,"December","China Communications Construction",730,NA,NA,"Transport","Autos","Jamaica","North America",1,NA
2015,"March","CITIC",730,"0.55000000000000004","United Envirotech","Utilities",NA,"Singapore","East Asia",1,NA
2015,"April","SAFE",730,NA,"Madrilena Red de Gas","Energy","Gas","Spain","Europe",0,NA
2015,"June","Uphill Investment",730,"1","Integrated Silicon Solution Inc.","Technology",NA,"USA","USA",0,NA
2017,"July","Sanyuan Foods, Fosun",730,NA,"Montagu","Agriculture",NA,"France","Europe",0,NA
2006,"May","Sinopec",740,"0.75","Sonangol","Energy","Oil","Angola","Sub-Saharan Africa",NA,"G"
2009,"July","Taiyuan Iron, China Development Bank, Shanxi Coking Coal, and Tianli Enterprises",740,"34%, 33%, 21%, 12%",NA,"Real estate","Property","Mauritius","Sub-Saharan Africa",NA,"G"
2014,"June","Yida",740,"1",NA,"Tourism",NA,"Antigua and Barbuda","North America",1,"G"
2014,"December","Dalian Wanda",740,NA,"Pacific Equity Partners","Entertainment",NA,"Australia","Australia",0,NA
2017,"September","China Reform Holdings",740,"1","Imagination Technologies","Technology",NA,"Britain","Europe",0,NA
2017,"December","China Resources",740,"0.3","Dudgeon Holdings","Energy","Alternative","Britain","Europe",0,NA
2019,"June","China Small and Medium Enterprise Investment",740,"1","Gujarat Government","Other","Textiles","India","West Asia",0,"G"
2020,"February","China Railway Construction",740,"0.1",NA,"Transport","Rail","Thailand","East Asia",1,"G"
2020,"September","Ping An",740,"0.01","HSBC","Finance","Banking","Britain","Europe",0,NA
2011,"September","United Energy",750,NA,"BP","Energy",NA,"Pakistan","West Asia",NA,NA
2013,"April","China Nonferrous",750,"0.5","East Siberian Metals","Metals",NA,"Russian Federation","West Asia",NA,"G"
2013,"June","Zarsion",750,NA,"Signature Development","Real estate","Property","USA","USA",NA,"G"
2014,"April","COFCO, Hopu Investment",750,NA,"Noble Agri Limited","Agriculture",NA,"Brazil","South America",0,NA
2015,"July","Power Construction Corp, HTG",750,"0.3","S.Alam","Energy","Coal","Bangladesh","West Asia",1,"G"
2015,"November","GR Investment, CITIC",750,NA,NA,"Tourism",NA,"Canada","North America",0,"G"
2016,"March","ENN Energy",750,"0.12","Santos","Energy","Gas","Australia","Australia",0,NA
2017,"May","Logan Property, Nanshan Group",750,NA,NA,"Real estate","Property","Singapore","East Asia",1,"G"
2020,"October","Global Logistics Properties",750,"0.5","SEA Logistics Partners","Logistics",NA,"Vietnam","East Asia",1,"G"
2008,"October","Datong Mining",760,NA,"Hema Enerji","Energy","Coal","Turkey","West Asia",NA,"G"
2014,"April","Sanpower",760,"0.89","House of Fraser","Other","Consumer","Britain","Europe",0,NA
2020,"June","Shanshan Technology",760,"0.7","LG","Technology",NA,"South Korea","East Asia",1,NA
2009,"February","Hunan Valin",770,"0.17","Fortescue Metals","Metals","Steel","Australia","Australia",NA,NA
2015,"April","Shandong Iron",770,"0.75","African Minerals","Metals","Steel","Sierra Leone","Sub-Saharan Africa",1,NA
2017,"August","Luxshare",770,NA,NA,"Transport","Autos","Germany","Europe",0,NA
2016,"March","Genertec",780,"0.5","North-West Power Generation","Energy","Coal","Bangladesh","West Asia",1,"G"
2016,"April","Huatai Securities",780,"1","AssetMark Financial","Finance","Investment","USA","USA",0,NA
2019,"January","China General Nuclear",780,"1",NA,"Energy","Alternative","Brazil","South America",0,NA
2019,"November","Huazhu Hotels",780,"1","Deutsche Hospitality","Tourism",NA,"Germany","Europe",0,NA
2020,"April","China Ocean Shipping",780,"0.6",NA,"Transport","Shipping","Peru","South America",1,"G"
2020,"October","CITIC",780,"0.6","GNC","Other","Consumer","USA","USA",0,NA
2007,"June","Chinalco",790,"1","Peru Copper","Metals","Copper","Peru","South America",NA,NA
2011,"November","Zhouda Real Estate",790,NA,NA,"Real estate","Property","Malaysia","East Asia",NA,"G"
2014,"December","China Communications Construction",790,NA,"John Holland","Transport",NA,"Australia","Australia",0,NA
2015,"January","Dalian Wanda",790,"1","Gold Fields House and Fairfax House","Real estate","Property","Australia","Australia",0,NA
2006,"November","China Development Bank",800,"0.01","Anglo-American","Metals",NA,"Britain","Europe",NA,NA
2009,"March","CIC",800,NA,"Morgan Stanley","Real estate","Property","USA","USA",NA,NA
2011,"April","Chinalco",800,NA,"Smelter Asia","Metals","Aluminum","Malaysia","East Asia",NA,"G"
2011,"December","CIC",800,NA,NA,"Logistics",NA,"Japan","East Asia",NA,NA
2014,"March","Beijing Capital",800,NA,"Transpacific","Utilities",NA,"New Zealand","East Asia",1,NA
2015,"June","AVIC, Bohai Industrial Investment Fund",800,"1","Henniges","Transport","Autos","USA","USA",0,NA
2017,"February","HNA",800,"0.03","Deutsche Bank","Finance","Banking","Germany","Europe",0,NA
2020,"February","Zijin Mining",800,NA,"RTB Bor.","Metals","Copper","Serbia","Europe",1,NA
2008,"July","China Nonferrous",810,"0.5","Tagaung Taung","Metals",NA,"Myanmar","East Asia",NA,"G"
2013,"May","State Grid",810,"0.19900000000000001","Singapore Power","Energy",NA,"Australia","Australia",NA,NA
2015,"May","Guangdong Rising Asset Management",810,"0.8","Panaust","Metals","Copper","Australia","Australia",0,NA
2016,"May","China Life",810,"0.49",NA,"Real estate","Property","USA","USA",0,NA
2016,"October","China Life",810,NA,"Starwood","Tourism",NA,"USA","USA",0,NA
2013,"July","China Molybdenum",820,"0.8","Rio Tinto","Metals","Copper","Australia","Australia",NA,NA
2014,"April","China Merchants",820,"0.5","Hastings","Transport","Shipping","Australia","Australia",0,NA
2015,"June","SAFE",820,"0.02","Unicredit","Finance","Banking","Italy","Europe",1,NA
2017,"January","Sanpower",820,NA,"Valeant","Health",NA,"Canada","North America",0,NA
2012,"September","China Nonferrous",830,"1",NA,"Metals","Copper","Zambia","Sub-Saharan Africa",NA,"G"
2018,"November","Chinese Academy of Sciences",830,"0.94","Australis Seafoods","Agriculture",NA,"Chile","South America",1,NA
2019,"November","Tebian Electric Apparatus",830,NA,NA,"Metals","Aluminum","Guinea","Sub-Saharan Africa",1,"G"
2012,"December","Chengdu Tianqi, CIC",840,"65%, 35%","Talison Lithium","Metals",NA,"Australia","Australia",NA,NA
2013,"February","SAFE",840,"0.4","UPP Group","Real estate","Property","Britain","Europe",NA,NA
2014,"August","Hongqiao",840,"0.56000000000000005","Well Harvest","Metals","Aluminum","Indonesia","East Asia",1,"G"
2018,"July","Agile Property",840,NA,NA,"Real estate","Property","Malaysia","East Asia",1,"G"
2019,"July","Ping An",840,"0.51","iTutorGroup","Other","Education","Taiwan","East Asia",0,NA
2011,"November","CIC",850,"0.1","GDF Suez","Energy",NA,"Trinidad-Tobago","North America",NA,NA
2017,"September","Shandong Weigao",850,NA,"Argon Medical Devices","Health",NA,"USA","USA",0,NA
2018,"March","Zhefu Holdings",850,"0.53",NA,"Energy","Hydro","Indonesia","East Asia",1,"G"
2014,"July","Baosteel",860,"0.65","Aquila Resources","Metals","Steel","Australia","Australia",0,NA
2016,"November","Taikang Life",860,"0.19","NorthStar Realty","Real estate","Property","USA","USA",0,NA
2018,"June","Evergrande",860,"0.45","Faraday Future","Transport","Autos","USA","USA",0,NA
2019,"September","China Telecom",860,"0.4","Mislatel","Technology","Telecom","Philippines","East Asia",1,"G"
2020,"February","Shandong Gaosu, Power Construction Corp",860,"0.7",NA,"Transport","Autos","Bangladesh","West Asia",1,"G"
2015,"March","Huadian",870,"0.55000000000000004","Bukit Asam","Energy","Coal","Indonesia","East Asia",1,"G"
2019,"November","China Merchants",870,NA,"CMA CGM","Logistics",NA,"France","Europe",0,NA
2009,"August","Sinochem",880,"1","Emerald Energy","Energy",NA,"Britain","Europe",NA,NA
2014,"June","China Mobile",880,"0.18","True Corp","Technology","Telecom","Thailand","East Asia",1,NA
2018,"December","Wingtech",880,NA,"Nexperia","Technology",NA,"Netherlands","Europe",0,NA
2017,"February","CEFC,Norinco",890,"0.04",NA,"Energy","Oil","UAE","Arab Middle East and North Africa",1,"G"
2020,"March","Wingtech",890,"0.24","Nexperia","Technology",NA,"Netherlands","Europe",0,NA
2010,"April","CNPC",900,NA,"PDVSA","Energy","Oil","Venezuela","South America",NA,"G"
2012,"June","CIC",900,"0.5","RCIF","Finance",NA,"Russian Federation","West Asia",NA,NA
2012,"October","Shanghai Greenland",900,"1",NA,"Health",NA,"South Korea","East Asia",NA,"G"
2014,"December","Dalian Wanda",900,NA,NA,"Real estate","Property","USA","USA",0,"G"
2015,"August","Dalian Wanda",900,"1","World Triathlon Corp","Entertainment",NA,"USA","USA",0,NA
2016,"May","Shandong Landbridge",900,NA,NA,"Transport","Shipping","Panama","North America",1,NA
2017,"May","China Life",900,"0.95","Elm Tree","Real estate","Property","USA","USA",0,NA
2013,"August","Shandong Bright Ruby",910,NA,"Park Hotel","Real estate","Property","Singapore","East Asia",NA,NA
2018,"November","CITIC-led consortium",910,"0.7",NA,"Transport","Shipping","Myanmar","East Asia",1,NA
2011,"January","Yankuang",920,"1","Yancoal","Energy","Coal","Australia","Australia",NA,NA
2012,"January","CIC",920,"8.6999999999999994E-2","Thames Water","Utilities",NA,"Britain","Europe",NA,NA
2015,"September","China Merchants, CIC, China Ocean Shipping",920,"0.65","Fina Liman","Logistics",NA,"Turkey","West Asia",1,NA
2016,"February","Ningbo Joyson",920,"1","Key Safety Systems","Transport","Autos","USA","USA",0,NA
2017,"September","China Merchants",920,"0.9","TPC","Transport","Shipping","Brazil","South America",0,NA
2018,"January","Shanghai Greenland",920,"0.2","Pacific Park","Real estate","Property","USA","USA",0,NA
2018,"July","China Railway Construction",920,NA,"Mirador","Metals","Copper","Ecuador","South America",1,NA
2011,"July","Jilin Nonferrous",930,"1",NA,"Metals","Steel","Indonesia","East Asia",NA,"G"
2012,"September","Shandong Heavy",930,"0.25","Kion","Real estate","Construction","Germany","Europe",NA,NA
2018,"May","CNOOC",930,"0.25","Exxon","Energy","Oil","Guyana","South America",1,"G"
2018,"July","SAFE",930,"0.24","ACWA","Energy","Alternative","UAE","Arab Middle East and North Africa",1,"G"
2019,"January","Evergrande",930,"0.51","NEVS","Transport","Autos","Sweden","Europe",0,NA
2006,"October","CITIC, Chinalco",940,NA,NA,"Metals","Aluminum","Egypt","Arab Middle East and North Africa",NA,"G"
2009,"September","CIC",940,"0.11","JSC KazMunaiGas E&P","Energy","Gas","Kazakhstan","West Asia",NA,NA
2012,"May","State Grid",940,NA,"ACS","Energy",NA,"Brazil","South America",NA,NA
2014,"December","CNPC",940,"0.2","Novatek","Energy","Gas","Russian Federation","West Asia",1,"G"
2014,"June","China Life",950,"0.7","Songbird","Real estate","Property","Britain","Europe",0,NA
2016,"May","Guangdong Province, Huaneng Power",950,"0.45",NA,"Energy","Oil","Jordan","Arab Middle East and North Africa",1,NA
2018,"September","China Reinsurance",950,"1","Hanover Insurance","Finance",NA,"Britain","Europe",0,NA
2010,"February","CIC",960,"2.3E-2","Apax Finance","Finance","Investment","Britain","Europe",NA,NA
2017,"January","Dalian Wanda",960,NA,"Nordic Cinema","Entertainment",NA,"Sweden","Europe",0,NA
